0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9
66.9981	57020.2	27.2306	-17.1798	75.0799	37.0087	997.007	0.000839	26.563	540.9	17.9658	2.05091	0	183.299	182.733	94.2822	99.7636	99.7477	100.032	100.5	149.831	149.958	132.25	132.81	124.423	131.613	131.774	131.445	333.364	351.148	353.787	347.993	418.694	350.026	205.266	522.266	12.5291	10.982	292.338	347.582	318.083	269.468	337.686	349.076	250.872	343.856	354.787	269.249	352.684	234.405	315.4	418.478	368.104	22.175	21.7012	9.10704	75.6584	3.307
59.998	50299.8	26.7274	-17.1792	50.1072	40.0521	920.13	0	26.5069	477.101	20.0009	5.01996	759.344	186.047	186.182	94.7516	99.8065	99.8085	100.214	101.254	150.01	149.98	131.981	132.94	119.926	128.198	128.808	128.554	340.494	342.927	345.012	350.582	365.247	341.679	208.505	479.206	13.0318	12.8256	284.99	341.33	339.992	295.172	343.131	295.172	256.435	338.262	344.247	273.366	347.439	345.659	302.55	348.564	366.11	23.0478	22.7043	11.7708	63.7745	2.682
55.0069	52210	27.3704	-17.174	74.8928	37.0299	854.176	0	24.8877	514.119	15.1933	4.87021	0	185.028	185.149	91.3961	96.867	96.8096	97.0782	97.6208	155.928	156.096	131.454	131.803	115.416	130.399	130.591	130.266	327.118	328.081	336.776	338.816	348.507	338.884	163.736	514.259	10.9425	13.6403	312.769	337.892	282.577	294.248	235.697	327.653	297.586	336.134	334.598	297.949	341.549	324.86	305.35	342.393	345.24	21.6677	21.2238	3.94827	78.6336	2.66
50.1077	57074.3	26.7758	-17.1784	75.2894	36.9984	790.227	0	23.8998	486.911	17.0206	3.01933	0	184.956	185.051	90.1295	95.6594	95.6071	95.8917	96.6344	155.785	156.044	131.499	131.839	115.386	130.403	130.615	130.29	326.38	328.289	336.362	337.713	346.935	336.529	148.541	496.231	10.5596	14.1947	312.043	337.518	291.984	293.765	224.866	327.941	297.38	335.735	334.316	296.998	340.318	325.951	303.678	340.852	343.538	21.1884	20.9188	4.75327	73.5418	2.74
68.9941	58833.6	27.4569	-17.1718	50.0223	37.9931	998.644	11.5772	26.8673	548.006	18.0299	1.97847	801.904	183.271	182.966	93.7845	99.241	99.2595	99.6627	100.475	154.836	155.015	131.536	132.139	111.236	130.453	131.163	130.854	337.692	349.257	353	355.035	120.97	298.816	203.506	272.048	12.4121	10.0632	256.335	328.88	327.037	309.478	351.344	341.654	265.425	341.655	350.635	280.038	356.72	252.384	170.285	157.564	102.318	22.3114	22.1804	9.20107	81.7447	3.55
68.0218	58028.1	25.6976	-17.1754	49.6899	38.0148	981.176	11.0049	26.7092	532.004	20.0146	0.051027	801.904	183.317	182.973	95.5607	99.8986	99.8843	100.246	100.953	154.948	155.129	131.583	132.196	106.799	130.105	131.117	130.828	337.235	347.206	351.514	356.55	154.884	296.76	203.484	265.431	12.4749	10.6292	250.895	325.228	319.628	305.474	348.182	338.361	255.872	338.058	350.151	281.425	357.009	273.201	201.852	198.958	116.403	22.3055	22.8526	9.52683	77.9866	3.605
62.0302	53581.4	27.2098	-17.1859	49.9672	39.9857	931.075	0	27.0055	531.431	17.9929	7.03309	0	188.278	187.988	93.9907	98.9859	98.9624	99.2644	100.627	149.897	149.898	131.945	132.502	115.61	130.858	131.132	130.825	332.404	336.866	343.042	348.48	352.034	347.663	211.197	514.35	12.9861	12.3633	309.463	336.452	330.153	290.827	336.06	290.827	275.285	340.255	339.306	283.357	347.581	342.708	318.45	348.103	349.144	23.1385	22.2844	10.7777	71.1845	2.565
61.1274	56209.7	26.5612	-17.1884	55.146	36.9941	955.089	0	25.6706	507.586	15.0295	4.99751	0	185.082	185.968	93.4853	98.7213	98.6743	98.933	99.4112	155.775	155.893	131.472	131.807	119.689	130.36	130.598	130.29	332.584	334.583	344.241	349.218	357.904	347.815	185.307	499.298	11.3939	12.3458	320.249	345.144	302.029	301.128	260.288	333.628	306.823	344.219	342.141	306.715	349.858	339.736	314.756	352.055	354.537	21.9492	21.8041	8.93321	77.4338	3.12
65.9902	57661.6	26.3576	-17.1807	50.0969	36.9745	960.97	0.001678	26.3969	549.739	20.004	0.048219	0	185.309	182.424	92.4942	98.7142	98.6334	98.8843	99.1971	149.772	149.963	131.51	131.923	119.657	130.387	130.589	130.271	331.473	333.301	346.044	355.551	362.338	360.234	191.567	532.748	11.8491	11.8397	302.458	343.078	302.466	305.382	305.996	331.484	303.701	345.398	343.53	314.189	355.8	347.719	322.947	357.9	359.127	22.5939	21.4865	7.55234	79.1616	3.075
62.521	49855.7	26.3076	-17.1826	0	36.0332	957.898	0	26.993	504.5	9.82418	13.4057	0	185.028	189.973	95.0444	100.535	100.497	100.78	101.361	149.927	150.018	131.472	131.879	119.741	130.753	130.956	130.653	326.672	324.315	339.089	357.549	367.947	364.366	187.017	485.408	12.0234	9.04321	288.978	333.494	299.079	304.66	329.126	304.66	288.331	337.149	338.622	314.616	355.912	360.476	328.644	363.22	365.542	23.3418	22.7812	12.0711	70.3331	3.785
59.1084	55445.7	25.618	-17.1915	50.058	40.0173	898.407	0	26.0014	478.375	19.0013	6.01123	0	186.409	186.302	93.5994	98.7921	98.7654	99.0947	100.129	149.609	149.966	132.039	133.007	120.036	128.376	128.641	128.346	329.686	341.903	344.868	349.336	352.3	343.348	207.982	479.349	13.1517	13.1529	287.755	336.829	312.792	290.276	339.165	290.276	260.452	337.883	342.889	272.664	346.848	345.841	303.464	345.196	349.789	22.6283	22.1611	11.4335	63.2697	2.624
67.0143	58872.3	26.7486	-17.1831	50.1363	37.0009	985.936	19.2462	26.6423	533.605	19.024	1.00327	0	182.824	183.062	93.8397	99.6629	99.6354	99.976	100.546	149.989	150.173	131.591	132.315	124.36	130.865	131.06	130.741	330.828	336.155	349.49	358.051	385.515	356.794	194.724	511.807	12.2108	10.7961	300.765	345.159	315.699	297.217	339.903	334.463	284.65	347.797	348.397	295.284	360.145	294.397	313.993	362.433	387.485	22.6023	22.1596	8.66143	75.319	3.346
56.0167	58234.5	26.1072	-17.1838	0	36.0206	910.037	0	26.9965	452.365	15.2098	9.81098	0	185.217	190.015	93.0688	99.4889	99.4591	99.7715	100.466	150.1	150.176	132.042	132.576	122.115	131.096	131.253	130.95	328.734	328.354	340.057	356.332	364.893	361.265	170.936	438.187	11.4356	10.1701	280.657	334.898	303.676	296.826	331.815	296.826	284.411	338.183	340.391	308.495	354.507	358.451	322.248	359.803	362.256	23.9083	23.4412	12.4224	67.9462	4.042
62.0353	57273	27.1895	-17.1816	50.1121	40.0234	846.681	0	26.993	531.204	17.9634	7.05195	0	188.112	184.992	96.4818	100.458	100.434	100.732	102.313	149.965	150.066	131.946	132.457	115.853	131.008	131.241	130.933	321.238	326.275	342.902	352.633	357.965	355.289	206.705	512.311	12.78	13.2307	311.316	332.801	304.461	285.992	329.251	285.992	274.03	339.733	339.155	287.075	351.921	343.497	325.536	354.319	355.305	23.4679	22.4814	10.8909	70.8332	2.727
65.9937	58438.5	26.3733	-17.1781	49.815	37.9763	954.225	19.49	26.397	524.074	20.0431	0.049017	0	183.029	182.82	94.7365	99.9291	99.8932	100.208	100.67	149.881	150.098	131.55	132.217	118.959	130.705	131.18	130.868	324.427	328.189	344.342	351.979	360.341	358.873	194.883	506.647	12.1548	11.8954	301.742	339.048	301.891	291.699	333.006	327.061	263.602	344.397	341.871	303.283	357.893	301.977	321.902	355.975	357.142	22.6674	22.294	9.93848	73.8294	3.224
65.001	51867	27.1036	-17.181	70.0424	37.0471	1001.86	0.00164	26.2519	531.605	19.9881	0.0509825	0	185.054	185.742	93.3847	98.7965	98.7336	98.9915	99.3565	155.859	155.935	131.454	131.842	118.526	130.357	130.556	130.242	330.777	331.987	340.985	343.758	352.696	344.345	203.627	516.561	12.1038	11.2631	317.23	341.555	310.81	298.982	302.493	331.438	302.706	340.514	338.503	302.419	345.81	332.703	310.144	346.799	349.68	22.108	21.3205	4.42449	79.2517	2.72
68.9976	50221.9	26.352	-17.1818	75.0522	36.9885	1018.43	0.0009915	26.8826	557.933	18.5122	1.42963	0	182.919	182.591	94.1475	99.7181	99.7124	99.989	100.429	149.735	149.884	132.078	132.654	124.426	131.488	131.658	131.324	332.307	346.67	354.322	348.137	366.893	350.612	207.243	534.057	12.5943	9.87779	289.961	346.909	315.678	267.933	336.348	345.859	249.362	343.655	355.705	269.974	354.665	211.839	294.27	378.198	314.752	22.1789	21.6489	8.15653	78.2523	3.397
61.7741	51066.1	26.7824	-17.1858	50.1059	40.0547	940.091	0	26.9969	509.35	19.5028	5.51626	0	188.242	188.042	93.8484	98.9893	98.968	99.276	100.588	150.1	150.093	132.103	132.978	115.766	129.424	129.681	129.372	326.777	332.563	341.887	348.141	351.805	346.916	223.278	496.563	13.4658	12.406	307.746	334.918	321.869	287.882	332.721	287.882	273.087	339.017	338.071	281.298	347.085	343.003	318.295	347.972	348.835	23.1436	22.3343	10.9785	69.6075	2.429
65.0146	57525.6	27.654	-17.1813	50.0427	37.9934	961.427	11.4526	26.2339	546.922	17.978	2.02715	801.904	182.743	182.935	93.4085	98.7042	98.7053	99.0827	99.7418	149.835	149.819	131.441	132.12	107.098	129.81	131.049	130.767	317.664	347.562	335.433	343.964	332.063	312.06	199.703	271.162	12.3711	11.3355	229.351	308.715	314.182	288.097	334.839	345.337	244.252	320.281	338.556	276.458	346.305	224.956	287.912	345.745	293.444	22.053	21.6905	9.25482	77.6406	2.544
59.9975	59850.5	25.9134	-17.181	25.0236	37.0021	968.82	0.0050345	25.4894	494.556	16.6477	3.3774	0	185.364	185.048	92.081	97.9778	97.9658	98.313	101.085	154.235	154.332	131.399	132.007	124.298	130.677	130.918	130.596	318.05	332.668	345.054	352.901	157.464	357.271	180.975	488.37	11.675	11.8255	285.083	333.017	303.627	266.374	327.925	329.232	238.374	336.758	345.558	269.331	351.932	298.532	152.729	174.912	134.736	21.8826	21.5931	9.88535	71.574	2.915
54.9757	57261	27.2994	-17.1847	0	36.9805	899.553	0.0356225	24.643	497.718	15.9883	4.00506	0	185.406	185.19	91.6056	97.2104	97.1933	97.5628	98.1557	154.859	154.941	132.48	132.986	122.043	131.639	131.924	131.602	321.669	330.88	340.638	356.103	244.189	357.42	161.957	496.963	11.0383	13.0703	291.985	328.618	318.129	263.062	325.132	328.789	252.558	338.161	339.324	267.781	351.474	357.888	196.876	247.488	227.762	21.4002	21.5499	9.36661	73.0269	3.111
65.0037	54305.8	24.7559	-17.1807	60.0532	36.9926	997.129	0.002746	26.2715	544.417	19.0275	0.993294	0	182.879	182.827	92.1477	98.3649	98.3732	98.6797	99.2361	149.824	149.97	132.29	132.922	124.189	131.61	131.797	131.483	329.871	343.6	348.473	346.962	454.174	353.746	191.305	524.418	12.1313	10.7359	285.697	339.176	313.019	276.139	333.487	341.758	256.017	341.199	349.372	270.66	350.636	236.743	336.739	442.175	423.328	21.9245	21.9617	8.81966	75.4795	2.948
58.5428	56635	24.1325	-17.1803	50.0714	36.9788	918.643	0.0009915	25.2361	493.682	15.2763	4.62965	157.771	182.892	182.674	91.9163	97.826	97.829	98.1559	98.6518	149.908	150.103	131.498	132.048	124.864	130.949	131.133	130.806	322.841	335.251	347.405	350.287	215.065	356.24	180.047	483.459	11.482	12.303	281.381	337.673	287.425	257.588	326.112	335.288	242.359	339.547	348.201	260.856	351.789	251.275	195.542	237.166	184.477	21.7748	21.4963	9.89641	70.8916	3.201
67.0251	42966.1	26.1321	-17.1814	50.1072	37.985	970.022	11.2038	26.5415	561.036	21.9593	0.0487245	801.904	182.983	182.543	93.8905	99.1691	99.1834	99.5477	100.273	149.689	149.893	131.392	131.888	120.981	130.313	130.648	130.33	317.753	339.817	343.301	347.108	356.601	350.778	201.344	277.692	12.4319	10.8337	237.664	307.92	303.982	284.742	327.884	338.094	262.358	327.768	347.115	281.25	348.833	243.046	307.569	348.698	353.214	22.0901	21.2775	8.66694	76.2009	3.028
65.0151	46951.4	26.7239	-17.1847	60.07	37.0547	1010.02	0	26.1804	532.38	23.9829	0.0495705	0	184.97	184.777	92.8948	98.4703	98.401	98.6587	99.0041	155.842	155.937	131.455	131.801	120.032	130.197	130.408	130.096	329.278	330.7	340.757	344.797	353.033	344.633	201.648	517.954	11.9627	11.0616	317.267	341.143	305.227	298.912	270.243	330.359	303.313	340.354	338.36	303.378	346.293	333.763	310.775	347.276	350.087	22.0361	21.1139	5.08136	78.161	2.711
60.0009	56789.7	26.0744	-17.1817	50.1128	40.0423	921.769	0	26.5038	482.222	18.0232	7.00199	619.979	186.347	186.095	93.824	99.1724	99.1759	99.585	100.724	149.83	149.893	131.987	133.009	115.053	127.648	128.144	127.871	339.017	343.265	343.488	348.41	394.673	333.069	204.8	479.275	12.8526	12.7458	271.228	336.25	326.106	279.753	337.308	279.753	246.135	332.02	343.493	275.883	345.336	342.475	298.049	360.941	388.224	22.8888	22.3653	11.8155	63.8202	2.762
54.9882	57911.4	27.8312	-17.1778	74.9461	36.9841	862.416	0	24.6996	515.644	15.6954	4.32437	0	185.105	185.059	90.5241	96.309	96.2405	96.5123	97.0424	155.918	156.028	131.496	131.85	116.588	130.429	130.62	130.307	325.893	328.441	337.125	338.775	348.187	338.826	165.199	516.634	10.9718	13.5066	312.571	338.372	290.127	294.182	261.071	328.082	297.52	336.604	335.067	297.504	341.566	324.597	304.985	342.121	345.06	21.4891	20.8308	4.67661	77.5281	2.59
64.0042	44202.3	25.5048	-17.1788	49.8975	37.9913	916.971	19.3386	26.0809	517.351	21.9854	0.048944	0	183.362	183.192	94.4633	99.8189	99.7732	100.075	100.448	149.702	149.953	131.483	132.052	120.953	130.394	130.715	130.391	327.421	329.552	347.11	355.027	362.89	360.802	188.523	500.429	11.9502	12.2126	301.169	340.618	291.934	290.151	334.587	327.923	266.278	345.348	346.178	301.299	360.282	303.702	324.094	358.407	359.684	22.5618	21.8846	10.1512	72.6757	3.515
61.4559	56149.3	26.5888	-17.1796	50.064	40.0031	844.876	0	26.996	514.948	17.9548	7.05397	0	188.184	184.993	96.3432	100.592	100.572	100.849	102.279	149.933	150.032	131.941	132.465	117.617	130.968	131.203	130.887	321.645	327.304	344.142	354.094	359.4	356.822	206.503	496.443	12.7988	13.2169	310.964	333.344	297.697	286.211	330.499	286.211	269.442	340.353	340.379	287.22	353.32	343.547	326.137	355.783	356.699	23.6472	22.8241	11.3963	69.0848	2.95
66.0016	46273.6	26.1959	-17.1831	60.0249	36.9956	986.655	0	26.4233	563.495	19.0155	0.99241	0	182.731	182.74	92.8144	98.6689	98.6698	99.0677	99.7041	149.796	149.962	133.05	133.661	124.14	132.354	132.547	132.224	334.163	348.61	351.344	346.995	232.227	341.711	190.178	544.568	12.0921	10.9998	291.376	344.543	300.109	285.481	339.77	349.703	254.067	344.051	351.831	266.378	349.45	249.661	257.431	286.829	184.066	21.9329	21.922	8.48147	78.1373	3.147
67.0208	40277.4	25.9052	-17.1831	49.9314	37.9514	978.181	11.2484	26.537	550.605	21.9961	0.0486385	801.904	183.022	182.79	94.0238	99.2791	99.3105	99.6653	100.404	149.716	149.934	131.422	131.929	117.657	130.206	130.697	130.392	317.557	345.814	343.265	345.039	356.176	349.075	202.25	273.185	12.564	10.7537	235.733	307.747	300.727	288.25	333.479	346.96	258.708	326.54	347.372	278.728	346.736	240.093	305.985	347.79	353.116	22.1108	21.4633	9.29567	77.5656	2.787
64.9934	53577	26.7617	-17.184	59.9909	37.0075	990.019	0.0464545	26.2386	550.957	18.9944	1.02155	0	182.753	182.589	92.0549	98.2984	98.3018	98.6106	99.173	149.729	149.876	132.243	132.873	124.123	131.569	131.757	131.431	330.594	344.554	349.704	348.384	451.486	354.722	190.079	531.818	12.1145	10.8826	286.926	340.098	308.374	277.603	334.417	342.624	257.374	342.491	350.612	271.482	351.916	238.474	336.12	440.525	420.018	21.9007	21.8999	8.90589	76.4742	3.26
54.9857	58718.8	25.9426	-17.1859	25.0041	36.9955	901.614	0.001297	24.6679	475.233	14.3031	5.71795	0	185.439	185.219	91.7108	97.4103	97.4107	97.7843	98.284	154.873	154.988	131.952	132.52	124.297	131.285	131.513	131.188	314.04	325.887	341.499	352.165	154.816	354.641	165.574	477.884	11.1208	12.9887	287.709	330.171	296.697	265.188	323.051	322.259	239.157	336.178	342.592	268.034	350.915	305.684	147.824	169.544	133.982	21.5174	21.3552	10.1379	69.8166	2.795
56.5487	56909.3	25.2389	-17.1814	49.9572	40.0223	839.255	0	25.3178	469.451	17.8967	7.12304	0	186.18	186.105	94.0276	98.6549	98.637	98.9872	100.089	149.883	150.01	131.88	132.437	119.078	130.659	131.081	130.77	328.079	343.1	346.232	349.88	352.819	346.419	202.921	479.218	12.7387	13.7117	296.302	338.678	312.153	299.622	341.612	299.622	267.876	340.796	343.81	277.677	348.015	344.648	306.46	346.114	350.299	22.239	21.854	11.3773	61.3983	2.668
63.8005	50188.7	26.3475	-17.184	49.9511	38.0027	942.996	10.7875	26.1369	542.835	21.0106	0.0475765	801.904	182.866	183.487	93.3874	98.7827	98.8037	99.2081	99.8726	149.553	149.833	131.703	132.243	111.818	130.134	130.929	130.632	310.828	348.594	338.968	345.701	270.821	296.923	188.998	269.993	12.0609	11.5714	239.568	307.456	307.669	287.643	336.865	343.982	252.182	327.158	339.173	245.293	347.696	246.326	266.779	308.009	222.404	22.0355	21.9008	3.00228	78.6292	2.524
55.0068	50085.4	23.7356	-17.1842	75.0461	39.943	845.222	0	24.8078	505.811	17.9821	7.02925	801.904	188.064	187.879	93.316	97.9212	97.9505	98.3776	99.4558	150.004	150.118	131.829	132.46	128.906	130.132	130.288	130.001	345.382	350.773	343.779	347.883	447.277	319.501	192.673	479.394	12.3902	13.6728	276.259	336.557	336.969	270.281	337.391	270.281	227.315	324.273	343.921	260.126	341.469	345.689	309.223	422.131	427.28	21.3349	21.0868	10.4927	66.0449	2.757
66.0007	47216.4	26.6645	-17.1793	59.9665	36.956	987.997	0.0012205	26.4086	566.958	19.9867	0.053626	0	182.999	182.861	92.5645	98.5301	98.5324	98.9027	99.5818	149.781	149.948	132.921	133.51	123.791	132.112	132.3	131.977	334.914	349.831	351.969	346.601	272.88	341.938	189.794	546.683	12.1841	10.8597	290.703	344.582	306.567	285.457	340.548	351.204	253.596	344.471	352.538	265.759	349.358	245.523	282.228	331.73	213.693	21.8714	21.7934	8.14463	78.6394	3.17
55.0106	58264	26.5105	-17.178	50.1525	40.0099	818.551	0	25.2215	448.258	18.9704	6.05561	801.904	186.266	186.105	95.7786	99.6822	99.684	100.086	101.258	149.856	149.837	132.001	132.537	114.594	130.217	131.173	130.893	338.384	341.708	346.056	348.869	354.062	339.996	186.561	479.05	12.2743	13.9124	286.097	339.61	339.682	294.333	342.115	294.333	258.599	338.606	343.874	273.668	346.194	340.265	302.625	344.992	350.252	22.2747	22.1786	11.6889	59.0274	2.544
65.3347	55450.2	26.523	-17.1779	49.9843	38.0062	970.309	11.7307	26.968	525.814	19.994	0.0509705	0	183.221	183.131	94.0672	99.7348	99.7403	100.058	100.687	149.78	149.986	131.442	132.091	121.303	130.543	130.998	130.685	324.356	339.735	342.747	349.053	354.788	351.676	198.102	262.394	12.4853	10.6934	283.822	331.614	302.731	284.779	331.511	284.779	277.121	336.086	342.47	262.337	350.1	282.524	313.714	348.911	351.936	22.8671	22.1964	10.6861	70.1455	2.939
55.0127	38407.7	23.632	-17.1816	49.2123	40.0245	867.927	0	24.8233	506.079	19.0235	5.99962	801.904	188.307	188.11	92.5453	97.592	97.6069	97.9772	98.744	149.175	150.031	133.043	134.177	124.003	126.789	127.072	126.817	342.67	350.428	343.048	348.914	423.811	323.706	192.526	479.484	12.4077	13.6334	274.71	334.087	325.896	263.266	333.997	263.266	222.169	325.277	342.871	257.534	342.055	344.095	305.787	412.17	394.28	21.2212	20.9096	10.1328	67.2909	2.692
56.9934	52859.6	26.1785	-17.1808	0	40.0116	906.383	0	26.9969	492.147	18.9246	6.08899	0	188.165	188.085	93.4673	99.2857	99.2796	99.6228	100.585	149.808	149.889	131.885	132.454	106.113	130.422	131.035	130.745	324.108	332.611	341.917	352.72	169.624	346.788	179.228	480.794	12.2906	12.472	282.459	331.399	294.696	269.688	268.236	269.688	260.642	335.466	340.414	209.702	347.358	354.168	152.958	181.603	149.909	23.5731	23.0401	11.7181	66.2181	2.979
65.0287	52740.7	25.7513	-17.1763	54.9892	36.9802	998.822	0	26.2718	515.404	19.003	2.03186	0	185.3	182.01	93.4838	98.9351	98.8734	99.1318	99.5823	155.962	156.127	131.512	131.895	119.259	130.331	130.589	130.284	336.646	337.697	344.177	348.829	356.042	345.321	194.725	503.501	11.6451	11.1976	316.58	345.527	303.08	296.659	257.491	337.316	302.332	343.744	342.15	302.201	348.77	340.562	307.139	348.665	353.49	22.2071	21.7786	8.08954	77.9393	2.86
69.9885	53534.4	25.5916	-17.181	0	38.0178	1073.01	0	26.9836	546.103	20.967	4.05261	0	186.324	190.026	93.4758	99.4084	99.3903	99.7143	100.526	149.852	149.995	132.021	132.656	114.582	130.758	131.11	130.812	333.176	333.766	340.141	356.401	440.575	362.677	205.488	517.614	13.1103	8.42924	290.043	337.629	313.267	297.679	334.024	297.679	284.635	340.342	338.672	307.207	354.469	358.671	305.687	407.284	432.824	22.1334	21.344	11.0299	73.7138	3.028
69.9961	22904	27.0215	-17.19	50.1244	36.9602	1016.5	0	26.8957	551.134	9.13804	7.56632	0	185.184	185.048	96.8642	100.885	100.829	101.089	101.41	149.563	149.716	129.982	130.154	126.764	128.794	129.415	129.146	332.899	333.368	346.019	353.8	361.432	354.263	204.862	530.102	11.9269	10.2311	321.87	345.822	304.758	306.293	274.215	333.109	311.056	346.009	343.506	313.387	354.352	348.104	322.377	356.418	358.168	22.5414	21.9929	6.1689	78.2869	2.939
54.9835	56198.5	25.6477	-17.1826	0	36.989	905.601	0.001907	24.6479	486.042	14.0384	5.96259	0	185.149	185.035	91.6231	97.283	97.265	97.6344	98.1731	154.898	154.887	132.22	132.774	123.842	131.57	131.792	131.467	324.776	332.402	340.909	355.954	170.892	357.79	161.382	486.252	11.1715	13.0401	292.008	332.369	321.344	268.182	327.534	331.537	246.432	337.995	339.15	269.96	351.624	357.525	155.488	182.818	153.679	21.4484	21.4256	8.81313	70.2674	2.989
